id,type,start_node_id,end_node_id,properties
1139,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1157,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1146,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1136,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1148,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1137,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1152,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1164,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1163,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1161,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1142,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1154,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1153,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1138,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1156,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1165,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1140,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1151,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1158,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1162,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1145,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1160,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1159,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1149,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1141,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1144,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1155,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1150,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1016,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1018,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1010,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1022,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1023,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1020,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1021,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1014,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1011,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1007,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1012,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1009,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1005,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1024,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
999,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1017,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1002,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1008,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1001,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1025,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
998,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
997,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1015,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1006,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1019,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1013,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
996,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1004,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1000,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1003,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
884,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
872,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
856,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
869,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
859,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
865,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
858,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
862,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
881,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
880,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
861,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
857,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
866,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
870,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
868,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
882,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
876,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
875,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
883,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
877,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
867,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
873,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
864,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
879,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
874,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
878,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
871,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
863,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
885,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
860,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
722,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
724,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
727,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
723,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
731,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
729,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
736,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
734,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
730,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
743,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
741,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
732,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
742,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
717,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
718,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
737,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
735,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
716,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
719,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
720,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
744,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
725,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
745,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
733,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
738,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
726,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
740,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
739,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
728,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
721,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
605,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
596,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
576,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
588,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
582,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
577,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
583,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
604,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
580,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
594,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
603,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
578,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
602,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
581,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
589,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
585,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
586,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
584,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
579,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
591,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
590,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
598,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
593,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
601,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
599,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
600,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
595,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
587,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
592,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
597,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
439,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
448,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
450,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
457,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
464,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
452,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
465,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
462,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
436,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
320,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
309,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
323,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
325,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
324,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
306,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
304,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
301,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
305,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
297,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
318,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
308,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
299,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
298,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
310,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
313,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
319,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
300,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
316,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
322,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
302,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
303,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
307,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
311,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
317,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
312,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
315,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
321,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
296,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
314,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
463,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
438,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
444,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
446,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
449,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
458,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
461,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
451,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
456,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
441,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
459,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
454,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
440,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
445,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
447,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
442,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
455,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
443,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
460,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
437,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
330,Group,17,15,{}
1309,Group,17,15,{}
1170,Group,17,15,{}
1026,Group,17,15,{}
